Raw Message,Date,View Count
Метро Петербурга,2016-10-19 20:45:26,6550
"Приветствуем всех. Будем публиковать здесь новости метро, оперативную информацию по закрытиям. В наши времена, когда каждый норовит забыть пакет на скамейке, это весьма актуально.",2016-10-19 21:00:16,7367
15.25 у входа на Ст. Волковская обнаружен без надзорный предмет. По распоряжению Полиции место огорожено. Станция работает. Не закрыта пока.,2016-10-20 12:23:53,8091
Ст. Волковская закрывалась для осмотра с 15.30 открылась в15.36. Опасных предметов не обнаружено.,2016-10-20 12:44:02,8628
"17.18 на платформе Ст. Технологический институт 1 обнаружен безнадзорный предмет (сумка). Станция закрыта, поезда следуют без остановки. Переход тоже закрыт. Ст. Техн институт 2 работает.",2016-10-21 14:20:22,8824
В 17.50 станция Технологический институт 1 открыта. В сумке были личные вещи.,2016-10-21 14:55:53,9245
В 16-02 закрыта ст. Удельная для проверки безнадзорного чемодана на платформе.,2016-10-22 13:13:01,8849
Пустой чемодан - футляр удален. Ст. Удельная открыта в 17-09,2016-10-22 14:23:56,9177
Ст. Старая деревня безнадзорная сумка в вестибюле. 11-35 станция закрыта на вход и выход.,2016-10-23 08:39:40,9212
Станция Старая Дер. открыта в 12-10. Взрывоопасных предметов не обнаружено.,2016-10-23 09:14:22,10055
"10-21ч станция Московская закрыта на вход и выход, поезда следуют без остановки. На платформе безнадзорный пакет.",2016-10-24 07:20:04,10143
10-57 ст. Московская открыта.  В пакете обувь оказалась.,2016-10-24 07:57:59,10666
"Вестибюль станции Гостиный двор закрыт для входа и выхода в 14-56, безнадзорный предмет (коробка), работают вестибюли Невский 1 и 2, переход на Гостинку открыт.",2016-10-26 12:12:27,10604
Вестибюль ст. Гостиный двор открыт в 15-20 (пустая коробка).,2016-10-26 12:24:56,11111
В 21-05 закрыта ст. Пушкинская для проверки безнадзорного предмета на платформе. Переход на станцию Звенигородская тоже закрыт.,2016-10-29 18:05:57,10182
В 21-25 открыли ст. Пушкинскую и переход на Звенигородскую. В пакете были личные вещи.,2016-10-29 18:27:25,10999
Ст. Балтийская на платформе распылен газовый баллончик в 18-10ч. Нарушитель задержан. Станция работает.,2016-10-31 15:16:16,10600
В кассовом зале станции Московские ворота обнаружен безнадзорный предмет. По распоряжению сотрудников полиции станция закрыта для входа и выхода пассажиров в 9-21. Поезда проследуют станцию без остановки. Ждём кинологов.,2016-11-02 06:23:48,9751
Станция Московские ворота открыта в 9-44 В пакете личные вещи.,2016-11-02 06:54:15,10474
В 19-06 закрыта ст. Ст. Деревня для осмотра безнадзорного предмета на скамейке на платформе.,2016-11-04 16:22:18,9120
"Ст. Адмиралтейская в связи с большим потоком пассажиров на подъем, закрывается на вход в 19-58. На дворцовой мероприятия",2016-11-04 17:01:50,10569
20-15 ст. Ст. Деревня открыта,2016-11-04 17:24:35,10833
В 20-48 ст. Адмиралтейская открыта. 3 эскалатора на подъем и один на спуск работают.,2016-11-04 17:49:51,11384
"11-03 Ст. Технологический ин-т закрыта на вход и выход. - безнадзорный предмет в вестибюле. Пересадка осуществляется, выхода на поверхность нет.",2016-11-10 08:01:53,9363
Ст. Технологический ин-т в 11-26 открыт. Взрывоопасных предметов не обнаружено.,2016-11-10 08:31:24,9516
"ст. Невский пр. закрыта для входа и выхода в  15-39, на платформе по 2 пути безнадзорная коробка. Поезда проследуют станцию без остановки. Работают вестибюли Гостиный двор и Невский-2",2016-11-11 12:48:42,8672
"ст.Невский пр. открыта в 16-33 (54 мин), пустая коробка с пустым пакетом.",2016-11-11 13:42:36,9282
Ст. пл. Ал.Невского2 и переход Ал.Невского1-2 закрыт в 18-40 безнадзорный пакет. Вызваны кинологи и бригада ОМОН.,2016-11-11 15:49:13,11032
Ст. Пл.Ал. Невского-2 открыта в 19-17 (в пакете куртка). Ст. Озерки закрыта для входа и выхода в 19-11 в вестибюле безнадзорный предмет на входе (пакет).,2016-11-11 16:29:13,11878
Ст. Озерки открыта в 20.04. Взрывоопасных предметов не обнаружено.,2016-11-11 17:11:59,12342
"Ст. Пушкинская и переход Звенигородская-Пушкинская закрыты в 23-37 для входа и выхода пассажиров, поезда следуют на проход.",2016-11-12 20:52:04,11328
Ст Гостный двор и переход на Невский пр.  в 19-33 закрыт на вход и выход  по тех. причине (на платформе безнадзорный предмет),2016-11-15 16:34:53,10004
В 19-55 станция Гостиный двор и переход открыты. Взрывоопасных предметов не обнаружено.,2016-11-15 17:04:53,10979
"Ст. Чернышевская закрыта для входа и выхода пассажиров, по 2 пути на платформе (на скамейке) безнадзорный предмет. Поезда проследуют станцию без остановки.",2016-11-16 12:09:57,10796
С. Чернышевская открыта в 15-59. Закрытие станции 1час 07 мин. В рюкзаке личные вещи.,2016-11-16 13:08:52,11616
"На ст. Ладожская ограничен вход в 8.45. Работает одни эскалатор на подъем, один эскалатор на спуск.",2016-11-17 05:51:25,11492
8.58 ограничение на вход на ст.Ладожкская снято.,2016-11-17 05:59:43,12367
Станция Гостинный двор и переход на Невский проспект закрыты по требованию УП метрополитена в 9-30 из-за безнадзорного предмета на платформе. Поезда следуют без останвки. Ждем кинологов.,2016-11-18 06:36:35,11968
Станция Гостиный двор и переход на Невский проспект открыты для пассажиров в 10-01 . В пакете мусор,2016-11-18 07:04:30,12370
В 17-05 закрыта ст. Ст. Гражданский пр. для осмотра безнадзорного предмета на платформе.,2016-11-22 14:08:13,10316
Ст. Гражданский открыта в 20-09. Омон прибыл в 19-56,2016-11-22 17:26:36,10133
Станция Ул.Дыбенко закрыта для входа и выхода в 23-30 из-за безнадзорного предмета. Поезда с пассажирами следуют до станции Пр.Большевиков. Ждём группу разминирования.,2016-11-24 20:41:07,8409
Станция Маяковская и переход на пл.Восстания в 23-55 закрыты на вход и выход из-за безнадзорного предмета на платформе. Поезда следуют без остановки. Ждём группу разминирования.,2016-11-24 20:57:11,9007
Станция Маяковская и переход на пл. Восстания открыты для пассажиров. В пакете пустая коробка.,2016-11-24 21:03:31,9826
Станция Улица Дыбенко открыта в 0-11. в пакете игрушка.,2016-11-24 21:13:02,11436
9.45 Ст. Пушкинская и переход на ст. Звенигородская закрыт по технической причине ( безнадзорный предмет на платформе).,2016-11-25 06:45:43,11489
Ст. Пушкинская и переход на ст. Звенигородская в 10.05 открыта. Взрывоопасных предметов не обнаружено.,2016-11-25 07:11:51,12167
Ст. пр. Большевиков закрыта в 12-40 (2 бесхозные коробки на платформе). Поезда проследуют на проход.,2016-11-26 09:59:17,11586
Ст. пр.Большевиков открыта в 13-31 (51 мин). Пустые коробки.,2016-11-26 10:40:06,13613
Ст. Улица Дыбенко закрыта в 14-37 бесхозный предмет в вестибюле ( коробка).,2016-11-26 11:54:41,14462
Ст. Улица Дыбенко открыта,2016-11-26 13:22:01,15364
"12-45 ст. Пл. Восстания и переход на ст. Маяковскую закрыт, бесхозный предмет. Кинологи приехали.",2016-11-27 09:46:58,14969
13-23 открыли Пл. Восстания и переход на ст. Маяковскую.,2016-11-27 10:26:05,15517
"Ст. Деревня закрыта в 14-09 на вход и выход для проверки бесхозной коробки на платформе, на скамейке.",2016-11-29 11:14:34,12585
В 14-09 Ст.Ст. Деревня открыта (пустая коробка).,2016-11-29 11:27:58,13013
ст.Московская 1 и 2  закрыта на вход и выход из-за бесхозного предмета на платформе в 19-25,2016-12-01 16:31:20,12319
Ст Московская открыта в 20-11. Взрывоопасных предметов не обнаружено.,2016-12-01 17:14:34,12983
"10-02 вестибюль 1 к вокзалу ст. Пл.Ленина закрыт из-за бесхозного предмета. Станция работает, выход через вестибюль 2 Ул. Боткинская.",2016-12-02 07:08:17,14607
"Вестибюль 1 к вокзалу ст. Пл. Ленина закрыт на вход, на выход работает.",2016-12-02 07:26:03,15426
Вестибюль Ст. Пл. Ленина 10-36 открыли.,2016-12-02 07:39:00,16095
16-31 ст. Василеостровская закрыты на вход и выход из-за безнадзорного предмета на платформе. Поезда следуют без остановки. Ждём группу разминирования.,2016-12-05 13:33:15,15541
"Ст. Василеостровская в 17-04  открыли, в пакете личные вещи.",2016-12-05 14:07:43,15936
"ст. Невский пр. и переход закрыты для входа и выхода в  18-10, на платформе безнадзорный предмет. Поезда проследуют станцию без остановки. Работает ст. Гостиный двор.",2016-12-07 15:11:24,14847
18-33 ст. Невский пр и переход открыты.,2016-12-07 15:33:19,15402
В 19-38 закрыта Спасская для проверки бесхозного предмета (коробка).,2016-12-09 16:49:04,14038
В 19-38 закрыта Спасская для проверки бесхозного предмета. Переход открыт.,2016-12-09 16:51:06,15974
В 19-57 ст. Спасская открыта (КОРОБКА ПУСТАЯ).,2016-12-09 17:04:46,16602
"Информация  от  вице-губернатора, курирующего транспорт в СПб, Игоря Албина на созданном канале Телеграм https://telegram.me/IgorAlbin",2016-12-10 10:17:18,18394
"В 07-44 ст. Выборгская 2-ой путь техническая неисправность состава, пассажиры высажены. Состав убран.",2016-12-12 04:59:16,16817
"В 18-07 ст. Спортивная 1 закрыта на вход и на выход, переход на верхнюю платформу закрыт. Проверка бесхозного предмета. Ст. Спортивная 2 работает.",2016-12-13 15:10:36,16211
18-38 ст. Спортивная открыта. Обнаружен пакет с вещами.,2016-12-13 15:38:56,17373
Ст Девяткино закрыта на выход в 12-21. Для проверки безнадзорного предмета на платформе.  Высадка пассажиров производится на ст. Гражданский пр,2016-12-14 09:30:03,18116
"В 12-38 ст. Девяткино открыта, сумка передана владельцу.",2016-12-14 09:43:44,19538
Переход со ст. Достоевская на ст.Владимирская закрыт в 17-42  в связи с бесхозным предметом. Поезда проследуют станцию на проход. Выход в город закрыт согласно графика выходн. дней.,2016-12-18 14:54:44,19659
Достоевская открыта (переход) в 18-01.,2016-12-18 15:06:23,21115
Станция Автово закрыта на вход и выход в 10-48 безнадзорный предмет (сумка) в вестибюле у банкоматов.,2016-12-26 07:55:54,19898
Станция Автово открыта в 11-04.,2016-12-26 08:10:08,20931
Станция Автово закрыта на вход и выход в 11-14 безнадзорный предмет.,2016-12-27 08:14:39,19455
Станция Автово открыта в 11-45 ( в чемодане одеяло),2016-12-27 08:46:23,20113
"Ст. пл.Ленина-2 закрыта на вход в 21-10, выход работает. Вестибюль ст. Ленина1 работает.",2017-01-08 18:24:23,17001
Ст. пл. Ленина2 открыта на вход в 21-53. Обнаружена бесхозная сумка с личными вещими.,2017-01-08 19:07:00,17758
ст. Горьковская на платформе бесхозный предмет (спортивная сумка). Станция в 20ч10 мин закрыта. Поезда проследуют станцию без остановки.,2017-01-20 17:14:09,15607
Станция Горьковская открыта в 20-48. Взрывоопасных предметов не обнаружено.,2017-01-20 17:51:56,16443
Переход Невский пр- Гостиный двор закрыт в 21ч.05 мин  в связи с бесхозным предметом (коробка.) Станция Невский пр и Гостиный двор работают в нормальном режиме.,2017-01-20 18:17:51,19477
В 21ч 42 мин переход Гостиный двор- Невский пр. открыт. Взрывоопасных предметов не обнаружено.,2017-01-20 18:47:27,20437
Ст. Ломоносовская попадание постороннего предмета в эскл. №1 (спуск.) Станция в 15ч 25 мин закрыта. Эскл. №3 в ремонте.,2017-01-24 12:37:15,18777
"Ст. Ломоносовская открыта на вход в 15-48, посторонний предмет удалён.",2017-01-24 12:52:13,20686
