type,message_timestamp,station,time,raw_message,datetime,date,view_count,reason,message_length
info,2016-10-19 20:45:26,,,Метро Петербурга,,2016-10-19,6550,,16
info,2016-10-19 21:00:16,,,"Приветствуем всех. Будем публиковать здесь новости метро, оперативную информацию по закрытиям. В наши времена, когда каждый норовит забыть пакет на скамейке, это весьма актуально.",,2016-10-19,7367,,179
closed,2016-10-20 12:23:53,волковская,15:25:00,15.25 у входа на Ст. Волковская обнаружен без надзорный предмет. По распоряжению Полиции место огорожено. Станция работает. Не закрыта пока.,2016-10-20 15:25:00,2016-10-20,8091,,140
open,2016-10-20 12:44:02,волковская,15:30:00,Ст. Волковская закрывалась для осмотра с 15.30 открылась в15.36. Опасных предметов не обнаружено.,2016-10-20 15:30:00,2016-10-20,8628,,97
closed,2016-10-20 12:44:02,волковская,15:36:00,Ст. Волковская закрывалась для осмотра с 15.30 открылась в15.36. Опасных предметов не обнаружено.,2016-10-20 15:30:00,2016-10-20,8628,,97
closed,2016-10-21 14:20:22,технологический институт 1,17:18:00,"17.18 на платформе Ст. Технологический институт 1 обнаружен безнадзорный предмет (сумка). Станция закрыта, поезда следуют без остановки. Переход тоже закрыт. Ст. Техн институт 2 работает.",2016-10-21 17:18:00,2016-10-21,8824,из-за бесхозного предмета,187
open,2016-10-21 14:55:53,технологический институт 1,17:50:00,В 17.50 станция Технологический институт 1 открыта. В сумке были личные вещи.,2016-10-21 17:50:00,2016-10-21,9245,,77
closed,2016-10-22 13:13:01,удельная,16:02:00,В 16-02 закрыта ст. Удельная для проверки безнадзорного чемодана на платформе.,2016-10-22 16:02:00,2016-10-22,8849,из-за бесхозного предмета,78
open,2016-10-22 14:23:56,удельная,17:09:00,Пустой чемодан - футляр удален. Ст. Удельная открыта в 17-09,2016-10-22 17:09:00,2016-10-22,9177,,60
closed,2016-10-23 08:39:40,старая деревня,11:35:00,Ст. Старая деревня безнадзорная сумка в вестибюле. 11-35 станция закрыта на вход и выход.,2016-10-23 11:35:00,2016-10-23,9212,из-за бесхозного предмета,89
open,2016-10-23 09:14:22,старая деревня,12:10:00,Станция Старая Дер. открыта в 12-10. Взрывоопасных предметов не обнаружено.,2016-10-23 12:10:00,2016-10-23,10055,,75
closed,2016-10-24 07:20:04,московская,10:21:00,"10-21ч станция Московская закрыта на вход и выход, поезда следуют без остановки. На платформе безнадзорный пакет.",2016-10-24 10:21:00,2016-10-24,10143,из-за бесхозного предмета,113
open,2016-10-24 07:57:59,Московская,10:57:00,10-57 ст. Московская открыта.  В пакете обувь оказалась.,2016-10-24 10:57:00,2016-10-24,10666, В пакете обувь оказалась,56
closed,2016-10-26 12:12:27,гостиный двор,14:56:00,"Вестибюль станции Гостиный двор закрыт для входа и выхода в 14-56, безнадзорный предмет (коробка), работают вестибюли Невский 1 и 2, переход на Гостинку открыт.",2016-10-26 14:56:00,2016-10-26,10604,из-за бесхозного предмета,160
open,2016-10-26 12:24:56,гостиный двор,15:20:00,Вестибюль ст. Гостиный двор открыт в 15-20 (пустая коробка).,2016-10-26 15:20:00,2016-10-26,11111,,60
closed,2016-10-29 18:05:57,пушкинская,21:05:00,В 21-05 закрыта ст. Пушкинская для проверки безнадзорного предмета на платформе. Переход на станцию Звенигородская тоже закрыт.,2016-10-29 21:05:00,2016-10-29,10182,из-за бесхозного предмета,127
,2016-10-29 18:27:25,пушкинская,21:25:00,В 21-25 открыли ст. Пушкинскую и переход на Звенигородскую. В пакете были личные вещи.,2016-10-29 21:25:00,2016-10-29,10999,,86
warn,2016-10-31 15:16:16,балтийская,18:10:00,Ст. Балтийская на платформе распылен газовый баллончик в 18-10ч. Нарушитель задержан. Станция работает.,2016-10-31 18:10:00,2016-10-31,10600,,103
closed,2016-11-02 06:23:48,московские ворота,09:21:00,В кассовом зале станции Московские ворота обнаружен безнадзорный предмет. По распоряжению сотрудников полиции станция закрыта для входа и выхода пассажиров в 9-21. Поезда проследуют станцию без остановки. Ждём кинологов.,2016-11-02 09:21:00,2016-11-02,9751,из-за бесхозного предмета,220
open,2016-11-02 06:54:15,московские ворота,09:44:00,Станция Московские ворота открыта в 9-44 В пакете личные вещи.,2016-11-02 09:44:00,2016-11-02,10474,,62
